path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar006/anat/sub-pixar006_T1w.nii.gz,sub-pixar006,,entropy,2.085285365731454,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar153/anat/sub-pixar153_T1w.nii.gz,sub-pixar153,,entropy,5.813613281263726,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar154/anat/sub-pixar154_T1w.nii.gz,sub-pixar154,,entropy,5.78787693317859,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar001/anat/sub-pixar001_T1w.nii.gz,sub-pixar001,,efc,0.6179,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar032/anat/sub-pixar032_T1w.nii.gz,sub-pixar032,,efc,0.3907,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar050/anat/sub-pixar050_T1w.nii.gz,sub-pixar050,,efc,0.392,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar122/anat/sub-pixar122_T1w.nii.gz,sub-pixar122,,efc,0.6174,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar001/anat/sub-pixar001_T1w.nii.gz,sub-pixar001,,nonzero_frac,0.9562293158637152,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar014/anat/sub-pixar014_T1w.nii.gz,sub-pixar014,,nonzero_frac,0.9673031893643466,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar096/anat/sub-pixar096_T1w.nii.gz,sub-pixar096,,nonzero_frac,0.5074909383600409,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar108/anat/sub-pixar108_T1w.nii.gz,sub-pixar108,,nonzero_frac,0.508273644880815,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar017/anat/sub-pixar017_T1w.nii.gz,sub-pixar017,,n_nonzero,4071208.0,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar028/anat/sub-pixar028_T1w.nii.gz,sub-pixar028,,n_nonzero,4087320.0,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar116/anat/sub-pixar116_T1w.nii.gz,sub-pixar116,,n_nonzero,10131565.0,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar124/anat/sub-pixar124_T1w.nii.gz,sub-pixar124,,n_nonzero,8659139.0,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar014/anat/sub-pixar014_T1w.nii.gz,sub-pixar014,,kurtosis,0.8196945932651065,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar028/anat/sub-pixar028_T1w.nii.gz,sub-pixar028,,kurtosis,-1.1929798454201277,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar122/anat/sub-pixar122_T1w.nii.gz,sub-pixar122,,kurtosis,-1.1707229534615866,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar116/anat/sub-pixar116_T1w.nii.gz,sub-pixar116,,kurtosis,1.1886078476044295,"('PIXAR', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar014/anat/sub-pixar014_T1w.nii.gz,sub-pixar014,,skewness,1.368189577510739,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar028/anat/sub-pixar028_T1w.nii.gz,sub-pixar028,,skewness,0.5260912578745908,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar122/anat/sub-pixar122_T1w.nii.gz,sub-pixar122,,skewness,0.5269469145571716,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar116/anat/sub-pixar116_T1w.nii.gz,sub-pixar116,,skewness,1.5948332122544695,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
