path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320109/anat/sub-CC320109_T1w.nii.gz,sub-CC320109,,n_nonzero,9829089.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320336/anat/sub-CC320336_T1w.nii.gz,sub-CC320336,,n_nonzero,10039560.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320429/anat/sub-CC320429_T1w.nii.gz,sub-CC320429,,n_nonzero,9980067.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320759/anat/sub-CC320759_T1w.nii.gz,sub-CC320759,,n_nonzero,7811943.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510163/anat/sub-CC510163_T1w.nii.gz,sub-CC510163,,n_nonzero,7938155.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,n_nonzero,8212588.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620490/anat/sub-CC620490_T1w.nii.gz,sub-CC620490,,n_nonzero,8226126.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620549/anat/sub-CC620549_T1w.nii.gz,sub-CC620549,,n_nonzero,9844579.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620592/anat/sub-CC620592_T1w.nii.gz,sub-CC620592,,n_nonzero,7793930.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC721114/anat/sub-CC721114_T1w.nii.gz,sub-CC721114,,n_nonzero,7576266.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110411/anat/sub-CC110411_T1w.nii.gz,sub-CC110411,,kurtosis,0.1097758721478463,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120166/anat/sub-CC120166_T1w.nii.gz,sub-CC120166,,kurtosis,0.126798373956011,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121111/anat/sub-CC121111_T1w.nii.gz,sub-CC121111,,kurtosis,-0.2049329478008452,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121685/anat/sub-CC121685_T1w.nii.gz,sub-CC121685,,kurtosis,-0.3441204624041662,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC220697/anat/sub-CC220697_T1w.nii.gz,sub-CC220697,,kurtosis,0.1110951711449743,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221585/anat/sub-CC221585_T1w.nii.gz,sub-CC221585,,kurtosis,-0.1968925064674067,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221980/anat/sub-CC221980_T1w.nii.gz,sub-CC221980,,kurtosis,-0.2151407298325387,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,kurtosis,3.758692088797423,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610576/anat/sub-CC610576_T1w.nii.gz,sub-CC610576,,kurtosis,3.744963477933666,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610671/anat/sub-CC610671_T1w.nii.gz,sub-CC610671,,kurtosis,3.554985149856167,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC710518/anat/sub-CC710518_T1w.nii.gz,sub-CC710518,,kurtosis,3.5175079723838687,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC711035/anat/sub-CC711035_T1w.nii.gz,sub-CC711035,,kurtosis,3.587720753725974,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC720497/anat/sub-CC720497_T1w.nii.gz,sub-CC720497,,kurtosis,3.7047084258301375,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC720516/anat/sub-CC720516_T1w.nii.gz,sub-CC720516,,kurtosis,3.992307034325446,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121111/anat/sub-CC121111_T1w.nii.gz,sub-CC121111,,skewness,1.1072077430156244,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121685/anat/sub-CC121685_T1w.nii.gz,sub-CC121685,,skewness,0.9577285159540702,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221054/anat/sub-CC221054_T1w.nii.gz,sub-CC221054,,skewness,1.1409413029354176,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221585/anat/sub-CC221585_T1w.nii.gz,sub-CC221585,,skewness,1.050043641390054,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221980/anat/sub-CC221980_T1w.nii.gz,sub-CC221980,,skewness,1.0857588605073751,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC222120/anat/sub-CC222120_T1w.nii.gz,sub-CC222120,,skewness,1.133075633709825,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320904/anat/sub-CC320904_T1w.nii.gz,sub-CC320904,,skewness,1.0848931659585548,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520398/anat/sub-CC520398_T1w.nii.gz,sub-CC520398,,skewness,1.9467593427747725,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520775/anat/sub-CC520775_T1w.nii.gz,sub-CC520775,,skewness,1.9572278773557787,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,skewness,1.982092757928864,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610576/anat/sub-CC610576_T1w.nii.gz,sub-CC610576,,skewness,2.02366875935706,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620164/anat/sub-CC620164_T1w.nii.gz,sub-CC620164,,skewness,1.943097565738813,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC720497/anat/sub-CC720497_T1w.nii.gz,sub-CC720497,,skewness,1.9748372445272204,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC720516/anat/sub-CC720516_T1w.nii.gz,sub-CC720516,,skewness,1.980716377924407,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
