path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00021/anat/sub-00021_acq-iso08_T1w.nii.gz,sub-00021,,n_nonzero,17431882.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00027/anat/sub-00027_acq-sag111_T1w.nii.gz,sub-00027,,n_nonzero,8963009.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00032/anat/sub-00032_acq-sag111_T1w.nii.gz,sub-00032,,n_nonzero,8679046.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00033/anat/sub-00033_acq-sag111_T1w.nii.gz,sub-00033,,n_nonzero,9017349.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00038/anat/sub-00038_acq-sag111_T1w.nii.gz,sub-00038,,n_nonzero,9079782.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00040/anat/sub-00040_acq-sag111_T1w.nii.gz,sub-00040,,n_nonzero,8940830.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00043/anat/sub-00043_acq-sag111_T1w.nii.gz,sub-00043,,n_nonzero,8840867.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00050/anat/sub-00050_acq-sag111_T1w.nii.gz,sub-00050,,n_nonzero,8933922.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00053/anat/sub-00053_acq-sag111VNS_T1w.nii.gz,sub-00053,,n_nonzero,8769310.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00055/anat/sub-00055_acq-sag111_T1w.nii.gz,sub-00055,,n_nonzero,9112970.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00059/anat/sub-00059_acq-sag111_T1w.nii.gz,sub-00059,,n_nonzero,9035477.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00058/anat/sub-00058_acq-sag111_T1w.nii.gz,sub-00058,,n_nonzero,9105422.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00061/anat/sub-00061_acq-sag111_T1w.nii.gz,sub-00061,,n_nonzero,8630080.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00066/anat/sub-00066_acq-sag111_T1w.nii.gz,sub-00066,,n_nonzero,9725835.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00064/anat/sub-00064_acq-sag111_T1w.nii.gz,sub-00064,,n_nonzero,8820621.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00072/anat/sub-00072_acq-sag111_T1w.nii.gz,sub-00072,,n_nonzero,9014427.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00073/anat/sub-00073_acq-sag111_T1w.nii.gz,sub-00073,,n_nonzero,9057449.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00074/anat/sub-00074_acq-sag111_T1w.nii.gz,sub-00074,,n_nonzero,9083816.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00078/anat/sub-00078_acq-sag111_T1w.nii.gz,sub-00078,,n_nonzero,9090730.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00076/anat/sub-00076_acq-sag111_T1w.nii.gz,sub-00076,,n_nonzero,9007507.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00082/anat/sub-00082_acq-sag111_T1w.nii.gz,sub-00082,,n_nonzero,9005003.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00089/anat/sub-00089_acq-sag111_T1w.nii.gz,sub-00089,,n_nonzero,8945613.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00090/anat/sub-00090_acq-sag111_T1w.nii.gz,sub-00090,,n_nonzero,9080888.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00091/anat/sub-00091_acq-sag111_T1w.nii.gz,sub-00091,,n_nonzero,8508338.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00094/anat/sub-00094_acq-sag111_T1w.nii.gz,sub-00094,,n_nonzero,8575581.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00099/anat/sub-00099_acq-sag111_T1w.nii.gz,sub-00099,,n_nonzero,8795482.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00105/anat/sub-00105_acq-sag111_T1w.nii.gz,sub-00105,,n_nonzero,8960847.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00107/anat/sub-00107_acq-sag111_T1w.nii.gz,sub-00107,,n_nonzero,9204019.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00112/anat/sub-00112_acq-sag111_T1w.nii.gz,sub-00112,,n_nonzero,9042957.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00116/anat/sub-00116_acq-sag111_T1w.nii.gz,sub-00116,,n_nonzero,8914666.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00120/anat/sub-00120_acq-sag111_T1w.nii.gz,sub-00120,,n_nonzero,9041288.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00122/anat/sub-00122_acq-sag111_T1w.nii.gz,sub-00122,,n_nonzero,9135668.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00123/anat/sub-00123_acq-sag111_T1w.nii.gz,sub-00123,,n_nonzero,9019311.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00125/anat/sub-00125_acq-sag111_T1w.nii.gz,sub-00125,,n_nonzero,9060997.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00126/anat/sub-00126_acq-sag111_T1w.nii.gz,sub-00126,,n_nonzero,9019200.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00130/anat/sub-00130_acq-sag111_T1w.nii.gz,sub-00130,,n_nonzero,9088276.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00133/anat/sub-00133_acq-sag111_T1w.nii.gz,sub-00133,,n_nonzero,9006046.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00134/anat/sub-00134_acq-sag111_T1w.nii.gz,sub-00134,,n_nonzero,9095906.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00132/anat/sub-00132_acq-sag111_T1w.nii.gz,sub-00132,,n_nonzero,9068108.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00140/anat/sub-00140_acq-sag111_T1w.nii.gz,sub-00140,,n_nonzero,9153521.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00139/anat/sub-00139_acq-sag111_T1w.nii.gz,sub-00139,,n_nonzero,9037735.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,n_nonzero,8899697.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00151/anat/sub-00151_acq-sag111_T1w.nii.gz,sub-00151,,n_nonzero,9098333.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,n_nonzero,9308900.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00158/anat/sub-00158_acq-sag111_T1w.nii.gz,sub-00158,,n_nonzero,8972906.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00160/anat/sub-00160_acq-sag111_T1w.nii.gz,sub-00160,,n_nonzero,9042854.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00170/anat/sub-00170_acq-iso08_T1w.nii.gz,sub-00170,,n_nonzero,17449448.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00082/anat/sub-00082_acq-sag111_T1w.nii.gz,sub-00082,,kurtosis,7.346617156001461,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00090/anat/sub-00090_acq-sag111_T1w.nii.gz,sub-00090,,kurtosis,0.1637572266733067,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00094/anat/sub-00094_acq-sag111_T1w.nii.gz,sub-00094,,kurtosis,5.485766014800616,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00142/anat/sub-00142_acq-iso08_T1w.nii.gz,sub-00142,,kurtosis,0.0727853143655652,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,kurtosis,9.375645135280845,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00151/anat/sub-00151_acq-sag111_T1w.nii.gz,sub-00151,,kurtosis,15.576423509509327,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,kurtosis,15.996439816450303,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00158/anat/sub-00158_acq-sag111_T1w.nii.gz,sub-00158,,kurtosis,12.76468447293889,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00160/anat/sub-00160_acq-sag111_T1w.nii.gz,sub-00160,,kurtosis,9.82449135985754,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00082/anat/sub-00082_acq-sag111_T1w.nii.gz,sub-00082,,skewness,2.311491582261341,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,False,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00142/anat/sub-00142_acq-iso08_T1w.nii.gz,sub-00142,,skewness,0.9475808919351844,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,skewness,2.487045273354081,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00151/anat/sub-00151_acq-sag111_T1w.nii.gz,sub-00151,,skewness,3.054017597953696,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,skewness,3.096702680426417,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00158/anat/sub-00158_acq-sag111_T1w.nii.gz,sub-00158,,skewness,2.7800761514106536,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00160/anat/sub-00160_acq-sag111_T1w.nii.gz,sub-00160,,skewness,2.546345805153124,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00161/anat/sub-00161_acq-iso08_T1w.nii.gz,sub-00161,,skewness,0.9980240638307872,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
