path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P411761/ses-1/anat/sub-P411761_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P411761,ses-1,entropy,1.6020156661248228,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P488732/ses-1/anat/sub-P488732_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P488732,ses-1,entropy,1.5870544336400385,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P584913/ses-1/anat/sub-P584913_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P584913,ses-1,entropy,3.636452520937283,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P637302/ses-1/anat/sub-P637302_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P637302,ses-1,entropy,1.5252825471928042,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P111774,ses-1,efc,0.5997,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-02_T1w.nii.gz,sub-P111774,ses-1,efc,0.5824,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175672/ses-1/anat/sub-P175672_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175672,ses-1,efc,0.5794,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175799/ses-1/anat/sub-P175799_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175799,ses-1,efc,0.5797,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P252991/ses-1/anat/sub-P252991_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P252991,ses-1,efc,0.4031,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P495479/ses-1/anat/sub-P495479_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P495479,ses-1,efc,0.4161,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P811768/ses-1/anat/sub-P811768_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P811768,ses-1,efc,0.4167,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P857277/ses-1/anat/sub-P857277_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P857277,ses-1,efc,0.4138,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175799/ses-1/anat/sub-P175799_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175799,ses-1,nonzero_frac,0.7958702305385045,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P202099/ses-1/anat/sub-P202099_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P202099,ses-1,nonzero_frac,0.7791232299804688,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P252991/ses-1/anat/sub-P252991_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P252991,ses-1,nonzero_frac,0.5449605887276786,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P382437/ses-1/anat/sub-P382437_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P382437,ses-1,nonzero_frac,0.5452138410295759,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P575204/ses-1/anat/sub-P575204_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P575204,ses-1,nonzero_frac,0.7787792532784599,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P758535/ses-1/anat/sub-P758535_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P758535,ses-1,nonzero_frac,0.5524541800362723,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P903153/ses-1/anat/sub-P903153_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P903153,ses-1,nonzero_frac,0.553436279296875,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P914738/ses-1/anat/sub-P914738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P914738,ses-1,nonzero_frac,0.7783665248325893,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175799/ses-1/anat/sub-P175799_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175799,ses-1,n_nonzero,18255353.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P202099/ses-1/anat/sub-P202099_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P202099,ses-1,n_nonzero,17871217.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P252991/ses-1/anat/sub-P252991_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P252991,ses-1,n_nonzero,12500088.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P382437/ses-1/anat/sub-P382437_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P382437,ses-1,n_nonzero,12505897.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P575204/ses-1/anat/sub-P575204_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P575204,ses-1,n_nonzero,17863327.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P758535/ses-1/anat/sub-P758535_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P758535,ses-1,n_nonzero,12671973.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P903153/ses-1/anat/sub-P903153_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P903153,ses-1,n_nonzero,12694500.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P914738/ses-1/anat/sub-P914738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P914738,ses-1,n_nonzero,17853860.0,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P127280/ses-1/anat/sub-P127280_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P127280,ses-1,kurtosis,-1.0365551360622065,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P158205/ses-1/anat/sub-P158205_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P158205,ses-1,kurtosis,-1.095618485050742,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P182995/ses-1/anat/sub-P182995_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P182995,ses-1,kurtosis,0.2190793650121607,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P361436/ses-1/anat/sub-P361436_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P361436,ses-1,kurtosis,0.1998195070984616,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P601630/ses-1/anat/sub-P601630_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P601630,ses-1,kurtosis,0.1770108140060249,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P624980/ses-1/anat/sub-P624980_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P624980,ses-1,kurtosis,0.3303068960516664,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P806443/ses-1/anat/sub-P806443_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P806443,ses-1,kurtosis,-1.0350797201463529,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P922182/ses-1/anat/sub-P922182_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P922182,ses-1,kurtosis,-1.0588648080481151,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P158205/ses-1/anat/sub-P158205_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P158205,ses-1,skewness,0.5231924521287058,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P361436/ses-1/anat/sub-P361436_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P361436,ses-1,skewness,1.180131429562737,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P509159/ses-1/anat/sub-P509159_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P509159,ses-1,skewness,0.5863220266311246,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P533661/ses-1/anat/sub-P533661_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P533661,ses-1,skewness,1.1781514509111806,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P588861/ses-1/anat/sub-P588861_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P588861,ses-1,skewness,1.1559290504944504,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P601630/ses-1/anat/sub-P601630_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P601630,ses-1,skewness,1.1756010639519534,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P808443/ses-1/anat/sub-P808443_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P808443,ses-1,skewness,0.5893751213339867,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P912550/ses-1/anat/sub-P912550_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P912550,ses-1,skewness,0.6035040948345858,"('Paingen_placebo', nan, nan)",False,False,False,True,False
